num_tuples;db_size_mb;it;result_set_size_mb;exec_time
8800000;4095.4590;43;33.5752;3.6060
8800000;4095.4590;44;33.5752;3.6150
8800000;4095.4590;45;33.5752;3.6470
8800000;4095.4590;46;33.5752;3.6660
8800000;4095.4590;47;33.5752;3.6100
8800000;4095.4590;48;33.5752;3.7210
8800000;4095.4590;49;33.5752;3.6270
8800000;4095.4590;50;33.5752;3.6090
8800000;4095.4590;51;33.5752;3.7810
8800000;4095.4590;52;33.5752;3.5980
8800000;4095.4590;53;33.5752;3.6090
8800000;4095.4590;54;33.5752;3.6150
8800000;4095.4590;55;33.5752;3.6550
8800000;4095.4590;56;33.5752;3.8600
8800000;4095.4590;57;33.5752;3.6280
8800000;4095.4590;58;33.5752;3.5900
8800000;4095.4590;59;33.5752;3.5340
8800000;4095.4590;60;33.5752;4.0320
8800000;4095.4590;61;33.5752;4.0970
8800000;4095.4590;62;33.5752;3.9580
8800000;4095.4590;63;33.5752;3.5360
8800000;4095.4590;64;33.5752;3.5580
8800000;4095.4590;65;33.5752;3.4360
8800000;4095.4590;66;33.5752;3.6560
8800000;4095.4590;67;33.5752;3.6020
8800000;4095.4590;68;33.5752;3.7120
8800000;4095.4590;69;33.5752;3.4320
8800000;4095.4590;70;33.5752;3.4490
8800000;4095.4590;71;33.5752;3.3570
8800000;4095.4590;72;33.5752;3.6590
8800000;4095.4590;73;33.5752;3.6740
8800000;4095.4590;74;33.5752;3.9560
8800000;4095.4590;75;33.5752;3.7030
8800000;4095.4590;76;33.5752;3.9240
8800000;4095.4590;77;33.5752;4.3220
8800000;4095.4590;78;33.5752;4.6670
8800000;4095.4590;79;33.5752;4.3940
8800000;4095.4590;80;33.5752;3.9800
8800000;4095.4590;81;33.5752;3.9890
8800000;4095.4590;82;33.5752;3.8430
8800000;4095.4590;83;33.5752;3.7170
8800000;4095.4590;84;33.5752;3.8660
8800000;4095.4590;85;33.5752;3.7400
8800000;4095.4590;86;33.5752;3.8740
8800000;4095.4590;87;33.5752;3.8140
8800000;4095.4590;88;33.5752;3.7310
8800000;4095.4590;89;33.5752;3.8200
8800000;4095.4590;90;33.5752;3.8620
8800000;4095.4590;91;33.5752;3.7920
8800000;4095.4590;92;33.5752;3.7140
8800000;4095.4590;93;33.5752;3.8170
8800000;4095.4590;94;33.5752;3.7250
8800000;4095.4590;95;33.5752;3.7560
8800000;4095.4590;96;33.5752;3.7590
8800000;4095.4590;97;33.5752;3.7730
8800000;4095.4590;98;33.5752;3.8610
8800000;4095.4590;99;33.5752;3.7180
8800000;4095.4590;100;33.5752;3.7120
8800000;4095.4590;101;33.5752;3.7850
8800000;4095.4590;102;33.5752;3.8580
8800000;4095.4590;103;33.5752;3.7430
8800000;4095.4590;104;33.5752;3.7540
8800000;4095.4590;105;33.5752;3.7920
8800000;4095.4590;106;33.5752;3.7840
8800000;4095.4590;107;33.5752;3.8530
8800000;4095.4590;108;33.5752;4.0420
8800000;4095.4590;109;33.5752;3.8130
8800000;4095.4590;110;33.5752;3.7190
8800000;4095.4590;111;33.5752;3.8220
8800000;4095.4590;112;33.5752;3.8740
8800000;4095.4590;113;33.5752;3.7140
8800000;4095.4590;114;33.5752;3.7720
8800000;4095.4590;115;33.5752;3.8640
8800000;4095.4590;116;33.5752;3.7270
8800000;4095.4590;117;33.5752;3.7900
8800000;4095.4590;118;33.5752;3.7180
8800000;4095.4590;119;33.5752;3.7540
8800000;4095.4590;120;33.5752;3.8560
8800000;4095.4590;121;33.5752;3.7380
8800000;4095.4590;122;33.5752;3.9040
8800000;4095.4590;123;33.5752;4.1010
8800000;4095.4590;124;33.5752;3.8200
8800000;4095.4590;125;33.5752;3.7950
8800000;4095.4590;126;33.5752;3.7780
8800000;4095.4590;127;33.5752;3.7920
8800000;4095.4590;128;33.5752;3.8360
8800000;4095.4590;129;33.5752;3.9320
8800000;4095.4590;130;33.5752;3.7160
8800000;4095.4590;131;33.5752;3.7940
8800000;4095.4590;132;33.5752;3.9550
8800000;4095.4590;133;33.5752;3.7240
8800000;4095.4590;134;33.5752;3.7150
8800000;4095.4590;135;33.5752;3.7060
8800000;4095.4590;136;33.5752;3.7620
8800000;4095.4590;137;33.5752;3.8480
8800000;4095.4590;138;33.5752;3.7920
8800000;4095.4590;139;33.5752;3.7620
8800000;4095.4590;140;33.5752;3.7300
8800000;4095.4590;141;33.5752;3.7910
8800000;4095.4590;142;33.5752;3.7760
8800000;4095.4590;143;33.5752;3.7160
8800000;4095.4590;144;33.5752;3.8240
8800000;4095.4590;145;33.5752;3.7210
8800000;4095.4590;146;33.5752;3.8020
8800000;4095.4590;147;33.5752;3.7210
8800000;4095.4590;148;33.5752;3.7100
8800000;4095.4590;149;33.5752;3.7590
8800000;4095.4590;150;33.5752;3.8000
8800000;4095.4590;151;33.5752;3.7690
8800000;4095.4590;152;33.5752;3.7630
8800000;4095.4590;153;33.5752;3.7100
8800000;4095.4590;154;33.5752;3.7290
8800000;4095.4590;155;33.5752;3.8000
8800000;4095.4590;156;33.5752;4.1100
8800000;4095.4590;157;33.5752;4.0910
8800000;4095.4590;158;33.5752;4.0830
8800000;4095.4590;159;33.5752;4.0700
8800000;4095.4590;160;33.5752;4.0940
8800000;4095.4590;161;33.5752;4.0650
8800000;4095.4590;162;33.5752;4.0670
8800000;4095.4590;163;33.5752;4.1030
8800000;4095.4590;164;33.5752;4.2090
8800000;4095.4590;165;33.5752;4.2560
8800000;4095.4590;166;33.5752;4.1480
8800000;4095.4590;167;33.5752;4.2330
8800000;4095.4590;168;33.5752;4.1830
8800000;4095.4590;169;33.5752;4.2830
8800000;4095.4590;170;33.5752;4.0960
8800000;4095.4590;171;33.5752;4.1300
8800000;4095.4590;172;33.5752;4.2380
8800000;4095.4590;173;33.5752;4.2110
8800000;4095.4590;174;33.5752;4.1570
8800000;4095.4590;175;33.5752;4.1340
8800000;4095.4590;176;33.5752;4.0920
8800000;4095.4590;177;33.5752;4.1060
8800000;4095.4590;178;33.5752;4.0930
8800000;4095.4590;179;33.5752;4.0920
8800000;4095.4590;180;33.5752;3.8140
8800000;4095.4590;181;33.5752;3.7970
8800000;4095.4590;182;33.5752;3.8160
8800000;4095.4590;183;33.5752;3.8820
8800000;4095.4590;184;33.5752;3.7460
8800000;4095.4590;185;33.5752;3.7570
8800000;4095.4590;186;33.5752;3.7090
8800000;4095.4590;187;33.5752;3.7130
8800000;4095.4590;188;33.5752;3.9540
8800000;4095.4590;189;33.5752;4.1050
8800000;4095.4590;190;33.5752;4.1360
8800000;4095.4590;191;33.5752;3.7210
8800000;4095.4590;192;33.5752;3.7900
8800000;4095.4590;193;33.5752;3.5810
8800000;4095.4590;194;33.5752;3.6770
8800000;4095.4590;195;33.5752;3.3590
8800000;4095.4590;196;33.5752;3.8070
8800000;4095.4590;197;33.5752;3.5000
8800000;4095.4590;198;33.5752;3.3570
8800000;4095.4590;199;33.5752;3.3530
8900000;4141.9980;0;33.9404;6.3340
8900000;4141.9980;1;33.9404;4.0030
8900000;4141.9980;2;33.9404;4.1550
8900000;4141.9980;3;33.9404;3.9800
8900000;4141.9980;4;33.9404;3.7380
8900000;4141.9980;5;33.9404;3.6270
8900000;4141.9980;6;33.9404;3.7740
8900000;4141.9980;7;33.9404;4.0580
8900000;4141.9980;8;33.9404;4.0770
8900000;4141.9980;9;33.9404;3.6080
8900000;4141.9980;10;33.9404;3.6040
8900000;4141.9980;11;33.9404;3.6060
8900000;4141.9980;12;33.9404;3.6020
8900000;4141.9980;13;33.9404;3.9830
8900000;4141.9980;14;33.9404;4.0760
8900000;4141.9980;15;33.9404;4.1050
8900000;4141.9980;16;33.9404;3.5490
8900000;4141.9980;17;33.9404;3.5250
8900000;4141.9980;18;33.9404;3.7970
8900000;4141.9980;19;33.9404;3.8950
8900000;4141.9980;20;33.9404;3.4230
8900000;4141.9980;21;33.9404;3.8440
8900000;4141.9980;22;33.9404;3.8250
8900000;4141.9980;23;33.9404;3.9750
8900000;4141.9980;24;33.9404;3.4790
8900000;4141.9980;25;33.9404;3.8490
8900000;4141.9980;26;33.9404;3.4270
8900000;4141.9980;27;33.9404;3.5800
8900000;4141.9980;28;33.9404;3.7250
8900000;4141.9980;29;33.9404;3.7250
8900000;4141.9980;30;33.9404;3.7500
8900000;4141.9980;31;33.9404;4.2280
8900000;4141.9980;32;33.9404;4.1770
8900000;4141.9980;33;33.9404;4.1360
8900000;4141.9980;34;33.9404;4.2110
8900000;4141.9980;35;33.9404;4.1260
8900000;4141.9980;36;33.9404;4.1960
8900000;4141.9980;37;33.9404;4.1600
8900000;4141.9980;38;33.9404;4.1930
8900000;4141.9980;39;33.9404;4.0510
8900000;4141.9980;40;33.9404;4.0790
8900000;4141.9980;41;33.9404;4.1410
8900000;4141.9980;42;33.9404;4.1740
8900000;4141.9980;43;33.9404;4.2310
8900000;4141.9980;44;33.9404;4.3140
8900000;4141.9980;45;33.9404;4.2270
8900000;4141.9980;46;33.9404;4.3260
8900000;4141.9980;47;33.9404;4.2360
8900000;4141.9980;48;33.9404;4.2870
8900000;4141.9980;49;33.9404;4.2440
8900000;4141.9980;50;33.9404;4.3750
8900000;4141.9980;51;33.9404;4.1820
8900000;4141.9980;52;33.9404;4.1960
8900000;4141.9980;53;33.9404;4.2100
8900000;4141.9980;54;33.9404;4.1980
8900000;4141.9980;55;33.9404;4.0060
8900000;4141.9980;56;33.9404;4.0740
8900000;4141.9980;57;33.9404;3.8960
8900000;4141.9980;58;33.9404;3.8460
8900000;4141.9980;59;33.9404;4.3680
8900000;4141.9980;60;33.9404;3.8000
8900000;4141.9980;61;33.9404;3.7130
8900000;4141.9980;62;33.9404;3.5120
8900000;4141.9980;63;33.9404;4.0500
8900000;4141.9980;64;33.9404;3.8260
8900000;4141.9980;65;33.9404;4.1380
8900000;4141.9980;66;33.9404;3.9960
8900000;4141.9980;67;33.9404;3.9970
8900000;4141.9980;68;33.9404;3.9690
8900000;4141.9980;69;33.9404;3.9040
8900000;4141.9980;70;33.9404;3.8530
8900000;4141.9980;71;33.9404;3.8900
8900000;4141.9980;72;33.9404;3.8420
8900000;4141.9980;73;33.9404;3.8960
8900000;4141.9980;74;33.9404;3.9920
8900000;4141.9980;75;33.9404;3.8800
8900000;4141.9980;76;33.9404;3.7840
8900000;4141.9980;77;33.9404;3.8950
8900000;4141.9980;78;33.9404;5.8620
8900000;4141.9980;79;33.9404;4.7960
8900000;4141.9980;80;33.9404;4.1230
8900000;4141.9980;81;33.9404;5.0320
8900000;4141.9980;82;33.9404;4.5400
8900000;4141.9980;83;33.9404;3.9540
8900000;4141.9980;84;33.9404;3.9860
8900000;4141.9980;85;33.9404;3.8220
8900000;4141.9980;86;33.9404;3.3800
8900000;4141.9980;87;33.9404;3.7610
8900000;4141.9980;88;33.9404;3.6180
8900000;4141.9980;89;33.9404;3.8140
8900000;4141.9980;90;33.9404;3.5140
8900000;4141.9980;91;33.9404;3.7440
8900000;4141.9980;92;33.9404;3.8350
8900000;4141.9980;93;33.9404;3.9800
8900000;4141.9980;94;33.9404;3.8070
8900000;4141.9980;95;33.9404;3.4940
8900000;4141.9980;96;33.9404;5.7460
8900000;4141.9980;97;33.9404;4.5950
8900000;4141.9980;98;33.9404;4.2740
8900000;4141.9980;99;33.9404;5.2170
8900000;4141.9980;100;33.9404;4.8220
8900000;4141.9980;101;33.9404;4.5260
8900000;4141.9980;102;33.9404;3.9380
8900000;4141.9980;103;33.9404;3.6360
8900000;4141.9980;104;33.9404;3.8030
8900000;4141.9980;105;33.9404;4.0340
8900000;4141.9980;106;33.9404;3.5950
8900000;4141.9980;107;33.9404;3.9220
8900000;4141.9980;108;33.9404;3.4240
8900000;4141.9980;109;33.9404;3.9690
8900000;4141.9980;110;33.9404;3.5920
8900000;4141.9980;111;33.9404;3.9980
8900000;4141.9980;112;33.9404;3.7200
8900000;4141.9980;113;33.9404;3.7800
8900000;4141.9980;114;33.9404;3.9640
8900000;4141.9980;115;33.9404;3.7710
8900000;4141.9980;116;33.9404;3.4960
8900000;4141.9980;117;33.9404;4.3800
8900000;4141.9980;118;33.9404;5.8130
8900000;4141.9980;119;33.9404;4.7430
8900000;4141.9980;120;33.9404;4.2450
8900000;4141.9980;121;33.9404;3.8070
8900000;4141.9980;122;33.9404;4.0810
8900000;4141.9980;123;33.9404;3.8970
8900000;4141.9980;124;33.9404;3.9150
8900000;4141.9980;125;33.9404;3.8080
8900000;4141.9980;126;33.9404;3.9110
8900000;4141.9980;127;33.9404;3.7950
8900000;4141.9980;128;33.9404;3.8590
8900000;4141.9980;129;33.9404;3.8550
8900000;4141.9980;130;33.9404;3.9420
8900000;4141.9980;131;33.9404;3.8540
8900000;4141.9980;132;33.9404;3.9780
8900000;4141.9980;133;33.9404;3.8020
8900000;4141.9980;134;33.9404;3.9250
8900000;4141.9980;135;33.9404;3.8640
8900000;4141.9980;136;33.9404;3.8350
8900000;4141.9980;137;33.9404;3.8480
8900000;4141.9980;138;33.9404;3.8580
8900000;4141.9980;139;33.9404;3.8800
8900000;4141.9980;140;33.9404;3.8420
8900000;4141.9980;141;33.9404;3.8510
8900000;4141.9980;142;33.9404;3.7930
8900000;4141.9980;143;33.9404;3.9160
8900000;4141.9980;144;33.9404;3.8510
8900000;4141.9980;145;33.9404;3.7940
8900000;4141.9980;146;33.9404;3.8580
8900000;4141.9980;147;33.9404;3.9050
8900000;4141.9980;148;33.9404;3.8890
8900000;4141.9980;149;33.9404;3.8560
8900000;4141.9980;150;33.9404;3.8510
8900000;4141.9980;151;33.9404;3.8090
8900000;4141.9980;152;33.9404;3.9400
8900000;4141.9980;153;33.9404;3.4240
8900000;4141.9980;154;33.9404;3.7310
8900000;4141.9980;155;33.9404;3.4130
8900000;4141.9980;156;33.9404;3.7760
8900000;4141.9980;157;33.9404;3.5820
8900000;4141.9980;158;33.9404;3.4940
8900000;4141.9980;159;33.9404;3.5260
8900000;4141.9980;160;33.9404;3.4160
8900000;4141.9980;161;33.9404;3.6810
8900000;4141.9980;162;33.9404;3.4260
8900000;4141.9980;163;33.9404;3.6680
8900000;4141.9980;164;33.9404;3.5280
8900000;4141.9980;165;33.9404;3.5020
8900000;4141.9980;166;33.9404;3.8770
8900000;4141.9980;167;33.9404;3.4180
8900000;4141.9980;168;33.9404;3.7360
8900000;4141.9980;169;33.9404;3.4120
8900000;4141.9980;170;33.9404;3.7710
8900000;4141.9980;171;33.9404;3.5780
8900000;4141.9980;172;33.9404;3.4160
8900000;4141.9980;173;33.9404;3.4920
8900000;4141.9980;174;33.9404;3.4150
8900000;4141.9980;175;33.9404;3.6840
8900000;4141.9980;176;33.9404;3.4970
8900000;4141.9980;177;33.9404;3.4230
8900000;4141.9980;178;33.9404;3.5070
8900000;4141.9980;179;33.9404;3.4230
8900000;4141.9980;180;33.9404;3.7990
8900000;4141.9980;181;33.9404;3.4130
8900000;4141.9980;182;33.9404;3.6860
8900000;4141.9980;183;33.9404;3.5750
8900000;4141.9980;184;33.9404;3.6780
8900000;4141.9980;185;33.9404;3.8590
8900000;4141.9980;186;33.9404;3.9270
8900000;4141.9980;187;33.9404;5.9930
8900000;4141.9980;188;33.9404;4.9020
8900000;4141.9980;189;33.9404;4.2090
8900000;4141.9980;190;33.9404;3.7980
8900000;4141.9980;191;33.9404;3.8300
8900000;4141.9980;192;33.9404;3.9170
8900000;4141.9980;193;33.9404;3.8800
8900000;4141.9980;194;33.9404;3.4060
8900000;4141.9980;195;33.9404;3.6350
8900000;4141.9980;196;33.9404;3.4060
8900000;4141.9980;197;33.9404;3.8320
8900000;4141.9980;198;33.9404;3.5020
8900000;4141.9980;199;33.9404;3.4150
9000000;4188.5371;0;34.3447;8.0360
9000000;4188.5371;1;34.3447;3.9040
9000000;4188.5371;2;34.3447;4.4950
9000000;4188.5371;3;34.3447;3.5240
9000000;4188.5371;4;34.3447;3.8640
9000000;4188.5371;5;34.3447;3.5180
9000000;4188.5371;6;34.3447;3.7870
9000000;4188.5371;7;34.3447;4.0610
9000000;4188.5371;8;34.3447;4.0670
9000000;4188.5371;9;34.3447;3.8480
9000000;4188.5371;10;34.3447;4.8340
9000000;4188.5371;11;34.3447;3.8650
9000000;4188.5371;12;34.3447;3.7490
9000000;4188.5371;13;34.3447;3.7960
9000000;4188.5371;14;34.3447;4.1070
9000000;4188.5371;15;34.3447;4.4650
9000000;4188.5371;16;34.3447;3.8910
9000000;4188.5371;17;34.3447;3.7370
9000000;4188.5371;18;34.3447;3.5440
9000000;4188.5371;19;34.3447;5.3090
9000000;4188.5371;20;34.3447;3.6860
9000000;4188.5371;21;34.3447;3.4660
9000000;4188.5371;22;34.3447;3.8550
9000000;4188.5371;23;34.3447;3.4470
9000000;4188.5371;24;34.3447;3.9430
9000000;4188.5371;25;34.3447;3.9710
9000000;4188.5371;26;34.3447;3.5170
9000000;4188.5371;27;34.3447;4.4440
9000000;4188.5371;28;34.3447;3.8250
9000000;4188.5371;29;34.3447;3.6940
9000000;4188.5371;30;34.3447;3.4590
9000000;4188.5371;31;34.3447;3.7980
9000000;4188.5371;32;34.3447;3.4420
9000000;4188.5371;33;34.3447;4.0680
9000000;4188.5371;34;34.3447;3.9950
9000000;4188.5371;35;34.3447;3.4750
9000000;4188.5371;36;34.3447;4.8310
9000000;4188.5371;37;34.3447;3.6410
9000000;4188.5371;38;34.3447;3.6530
9000000;4188.5371;39;34.3447;3.4590
9000000;4188.5371;40;34.3447;3.9050
9000000;4188.5371;41;34.3447;4.1500
9000000;4188.5371;42;34.3447;4.2400
9000000;4188.5371;43;34.3447;3.4890
9000000;4188.5371;44;34.3447;3.6220
9000000;4188.5371;45;34.3447;7.0810
9000000;4188.5371;46;34.3447;4.8500
9000000;4188.5371;47;34.3447;4.3220
9000000;4188.5371;48;34.3447;3.7650
9000000;4188.5371;49;34.3447;4.1630
9000000;4188.5371;50;34.3447;4.0000
9000000;4188.5371;51;34.3447;3.7540
9000000;4188.5371;52;34.3447;6.3820
9000000;4188.5371;53;34.3447;4.7290
9000000;4188.5371;54;34.3447;4.0520
9000000;4188.5371;55;34.3447;3.7340
9000000;4188.5371;56;34.3447;3.4550
9000000;4188.5371;57;34.3447;4.3780
9000000;4188.5371;58;34.3447;3.5070
9000000;4188.5371;59;34.3447;3.4630
9000000;4188.5371;60;34.3447;5.1430
9000000;4188.5371;61;34.3447;3.6730
9000000;4188.5371;62;34.3447;3.6300
9000000;4188.5371;63;34.3447;3.6610
9000000;4188.5371;64;34.3447;3.4510
9000000;4188.5371;65;34.3447;3.7720
9000000;4188.5371;66;34.3447;4.0780
9000000;4188.5371;67;34.3447;3.5770
9000000;4188.5371;68;34.3447;4.8610
9000000;4188.5371;69;34.3447;4.0220
9000000;4188.5371;70;34.3447;3.7370
9000000;4188.5371;71;34.3447;3.4910
9000000;4188.5371;72;34.3447;3.9480
9000000;4188.5371;73;34.3447;3.8040
9000000;4188.5371;74;34.3447;4.3840
9000000;4188.5371;75;34.3447;3.5260
9000000;4188.5371;76;34.3447;3.6930
9000000;4188.5371;77;34.3447;4.4580
9000000;4188.5371;78;34.3447;3.6890
9000000;4188.5371;79;34.3447;4.0070
9000000;4188.5371;80;34.3447;3.5990
9000000;4188.5371;81;34.3447;3.8540
9000000;4188.5371;82;34.3447;3.7760
9000000;4188.5371;83;34.3447;4.1600
9000000;4188.5371;84;34.3447;3.5030
9000000;4188.5371;85;34.3447;4.2360
9000000;4188.5371;86;34.3447;4.5600
9000000;4188.5371;87;34.3447;3.7470
9000000;4188.5371;88;34.3447;3.4850
9000000;4188.5371;89;34.3447;3.8150
9000000;4188.5371;90;34.3447;3.4690
9000000;4188.5371;91;34.3447;4.2570
9000000;4188.5371;92;34.3447;3.9210
9000000;4188.5371;93;34.3447;3.7320
9000000;4188.5371;94;34.3447;5.0290
9000000;4188.5371;95;34.3447;3.9820
9000000;4188.5371;96;34.3447;4.0020
9000000;4188.5371;97;34.3447;3.8550
9000000;4188.5371;98;34.3447;4.1230
9000000;4188.5371;99;34.3447;3.5310
9000000;4188.5371;100;34.3447;3.8290
9000000;4188.5371;101;34.3447;3.6680
9000000;4188.5371;102;34.3447;4.3460
9000000;4188.5371;103;34.3447;3.5020
9000000;4188.5371;104;34.3447;3.6450
9000000;4188.5371;105;34.3447;3.6990
9000000;4188.5371;106;34.3447;3.7220
9000000;4188.5371;107;34.3447;3.4650
9000000;4188.5371;108;34.3447;4.2730
9000000;4188.5371;109;34.3447;3.9810
9000000;4188.5371;110;34.3447;3.4810
9000000;4188.5371;111;34.3447;5.1530
9000000;4188.5371;112;34.3447;4.1100
9000000;4188.5371;113;34.3447;4.0200
9000000;4188.5371;114;34.3447;4.0050
9000000;4188.5371;115;34.3447;3.8490
9000000;4188.5371;116;34.3447;4.4290
9000000;4188.5371;117;34.3447;3.9690
9000000;4188.5371;118;34.3447;3.4890
9000000;4188.5371;119;34.3447;4.8170
9000000;4188.5371;120;34.3447;3.8870
9000000;4188.5371;121;34.3447;3.8280
9000000;4188.5371;122;34.3447;3.4740
9000000;4188.5371;123;34.3447;4.1060
9000000;4188.5371;124;34.3447;4.0560
9000000;4188.5371;125;34.3447;3.7560
9000000;4188.5371;126;34.3447;3.8570
9000000;4188.5371;127;34.3447;3.6090
9000000;4188.5371;128;34.3447;6.4230
9000000;4188.5371;129;34.3447;4.9380
9000000;4188.5371;130;34.3447;4.3230
9000000;4188.5371;131;34.3447;4.6540
9000000;4188.5371;132;34.3447;4.2930
9000000;4188.5371;133;34.3447;4.2110
9000000;4188.5371;134;34.3447;4.9880
9000000;4188.5371;135;34.3447;4.8520
9000000;4188.5371;136;34.3447;4.2260
9000000;4188.5371;137;34.3447;4.3280
9000000;4188.5371;138;34.3447;4.3600
9000000;4188.5371;139;34.3447;4.5310
9000000;4188.5371;140;34.3447;4.4050
9000000;4188.5371;141;34.3447;4.3090
9000000;4188.5371;142;34.3447;5.6140
9000000;4188.5371;143;34.3447;4.4900
9000000;4188.5371;144;34.3447;4.2990
9000000;4188.5371;145;34.3447;4.2990
9000000;4188.5371;146;34.3447;4.3130
9000000;4188.5371;147;34.3447;4.8130
9000000;4188.5371;148;34.3447;4.2580
9000000;4188.5371;149;34.3447;4.9170
9000000;4188.5371;150;34.3447;4.2240
9000000;4188.5371;151;34.3447;4.2290
9000000;4188.5371;152;34.3447;3.9850
9000000;4188.5371;153;34.3447;3.8900
9000000;4188.5371;154;34.3447;4.2110
9000000;4188.5371;155;34.3447;3.9160
9000000;4188.5371;156;34.3447;3.7430
9000000;4188.5371;157;34.3447;5.0460
9000000;4188.5371;158;34.3447;4.0160
9000000;4188.5371;159;34.3447;3.9610
9000000;4188.5371;160;34.3447;4.0600
9000000;4188.5371;161;34.3447;3.8890
9000000;4188.5371;162;34.3447;4.6620
9000000;4188.5371;163;34.3447;4.1430
9000000;4188.5371;164;34.3447;3.5180
9000000;4188.5371;165;34.3447;5.4860
9000000;4188.5371;166;34.3447;4.0610
9000000;4188.5371;167;34.3447;3.9780
9000000;4188.5371;168;34.3447;3.7010
9000000;4188.5371;169;34.3447;3.7890
9000000;4188.5371;170;34.3447;3.7460
9000000;4188.5371;171;34.3447;4.1310
9000000;4188.5371;172;34.3447;3.4610
9000000;4188.5371;173;34.3447;4.3800
9000000;4188.5371;174;34.3447;3.9430
9000000;4188.5371;175;34.3447;3.5500
9000000;4188.5371;176;34.3447;3.4370
9000000;4188.5371;177;34.3447;3.8140
9000000;4188.5371;178;34.3447;3.4300
9000000;4188.5371;179;34.3447;3.8120
9000000;4188.5371;180;34.3447;4.0060
9000000;4188.5371;181;34.3447;3.4640
9000000;4188.5371;182;34.3447;4.9280
9000000;4188.5371;183;34.3447;4.0100
9000000;4188.5371;184;34.3447;3.8040
9000000;4188.5371;185;34.3447;3.4340
9000000;4188.5371;186;34.3447;3.6760
9000000;4188.5371;187;34.3447;3.4220
9000000;4188.5371;188;34.3447;4.1720
9000000;4188.5371;189;34.3447;4.1970
9000000;4188.5371;190;34.3447;3.4720
9000000;4188.5371;191;34.3447;5.5480
9000000;4188.5371;192;34.3447;4.1170
9000000;4188.5371;193;34.3447;3.8560
9000000;4188.5371;194;34.3447;3.9480
9000000;4188.5371;195;34.3447;3.8980
9000000;4188.5371;196;34.3447;4.1140
9000000;4188.5371;197;34.3447;3.9370
9000000;4188.5371;198;34.3447;3.6060
9000000;4188.5371;199;34.3447;4.5910
9100000;4235.0762;0;34.7119;6.5490
9100000;4235.0762;1;34.7119;6.8710
9100000;4235.0762;2;34.7119;3.9910
9100000;4235.0762;3;34.7119;3.9800
9100000;4235.0762;4;34.7119;3.7140
9100000;4235.0762;5;34.7119;4.3260
9100000;4235.0762;6;34.7119;4.9670
9100000;4235.0762;7;34.7119;4.2720
9100000;4235.0762;8;34.7119;4.0930
9100000;4235.0762;9;34.7119;6.6820
9100000;4235.0762;10;34.7119;4.2310
9100000;4235.0762;11;34.7119;3.8640
9100000;4235.0762;12;34.7119;5.0890
9100000;4235.0762;13;34.7119;3.9590
9100000;4235.0762;14;34.7119;4.1290
9100000;4235.0762;15;34.7119;3.7470
9100000;4235.0762;16;34.7119;5.6110
9100000;4235.0762;17;34.7119;4.1610
9100000;4235.0762;18;34.7119;4.1900
9100000;4235.0762;19;34.7119;4.3650
9100000;4235.0762;20;34.7119;4.8480
9100000;4235.0762;21;34.7119;4.1410
9100000;4235.0762;22;34.7119;4.1700
9100000;4235.0762;23;34.7119;3.8710
9100000;4235.0762;24;34.7119;6.9130
9100000;4235.0762;25;34.7119;4.2630
9100000;4235.0762;26;34.7119;4.1680
9100000;4235.0762;27;34.7119;4.0950
9100000;4235.0762;28;34.7119;5.4150
9100000;4235.0762;29;34.7119;4.9420
9100000;4235.0762;30;34.7119;6.9680
9100000;4235.0762;31;34.7119;4.1030
9100000;4235.0762;32;34.7119;4.2900
9100000;4235.0762;33;34.7119;4.1750
9100000;4235.0762;34;34.7119;4.8550
9100000;4235.0762;35;34.7119;4.3010
9100000;4235.0762;36;34.7119;4.1840
9100000;4235.0762;37;34.7119;4.1370
9100000;4235.0762;38;34.7119;5.4970
9100000;4235.0762;39;34.7119;3.7920
9100000;4235.0762;40;34.7119;3.7670
9100000;4235.0762;41;34.7119;4.4690
9100000;4235.0762;42;34.7119;4.5050
9100000;4235.0762;43;34.7119;4.0200
9100000;4235.0762;44;34.7119;3.8170
9100000;4235.0762;45;34.7119;6.2520
9100000;4235.0762;46;34.7119;4.5470
9100000;4235.0762;47;34.7119;4.2300
9100000;4235.0762;48;34.7119;4.1330
9100000;4235.0762;49;34.7119;4.1340
9100000;4235.0762;50;34.7119;5.0580
9100000;4235.0762;51;34.7119;3.9250
9100000;4235.0762;52;34.7119;3.9600
9100000;4235.0762;53;34.7119;6.2690
9100000;4235.0762;54;34.7119;4.0720
9100000;4235.0762;55;34.7119;3.8120
9100000;4235.0762;56;34.7119;4.4810
9100000;4235.0762;57;34.7119;4.3390
9100000;4235.0762;58;34.7119;3.9240
9100000;4235.0762;59;34.7119;3.8870
9100000;4235.0762;60;34.7119;4.8560
9100000;4235.0762;61;34.7119;3.6830
9100000;4235.0762;62;34.7119;3.6490
9100000;4235.0762;63;34.7119;4.2860
9100000;4235.0762;64;34.7119;4.4510
9100000;4235.0762;65;34.7119;4.6370
9100000;4235.0762;66;34.7119;4.0490
9100000;4235.0762;67;34.7119;3.5470
9100000;4235.0762;68;34.7119;5.5700
9100000;4235.0762;69;34.7119;4.0280
9100000;4235.0762;70;34.7119;3.7190
9100000;4235.0762;71;34.7119;3.8700
9100000;4235.0762;72;34.7119;4.4550
9100000;4235.0762;73;34.7119;3.5530
9100000;4235.0762;74;34.7119;4.1620
9100000;4235.0762;75;34.7119;3.8480
9100000;4235.0762;76;34.7119;5.2380
9100000;4235.0762;77;34.7119;4.1380
